publishedAtDate,publishAt,stars
2026-04-30 20:46:34.310,5,True
2026-04-30 19:07:40.568,4,False
2026-04-30 04:26:46.108,5,False
2026-04-28 19:29:11.662,5,False
2026-04-28 14:48:52.056,5,True
2026-04-27 07:09:27.671,5,False
2026-04-26 15:41:25.815,5,False
2026-04-26 12:36:18.443,5,False
2026-04-25 17:01:23.386,5,False
2026-04-25 14:23:46.260,4,False
2026-04-25 14:09:50.574,5,False
2026-04-24 18:32:48.226,5,False
2026-04-24 18:27:13.308,5,False
2026-04-24 17:38:57.265,5,False
2026-04-24 10:44:17.381,5,False
2026-04-23 14:13:55.400,4,False
2026-04-23 05:21:50.642,4,False
2026-04-20 20:09:29.093,5,False
2026-04-20 14:23:40.916,5,False
2026-04-18 12:12:32.816,5,False
2026-04-17 20:56:15.538,5,False
2026-04-16 20:54:00.499,5,False
2026-04-15 17:56:56.227,5,False
2026-04-12 21:54:56.722,5,False
2026-04-06 16:29:44.767,5,False
2026-04-05 21:17:55.218,3,False
2026-04-05 09:28:21.725,5,False
2026-04-03 14:01:31.702,5,False
2026-03-30 05:50:41.705,5,False
2026-03-28 20:56:13.945,4,False
2026-03-28 12:59:57.022,5,False
2026-03-23 17:45:23.381,5,False
2026-03-23 07:02:11.447,5,False
2026-03-22 16:39:35.804,5,False
2026-03-14 20:11:12.593,5,False
2026-03-14 10:57:33.401,5,False
2026-03-09 12:35:52.535,5,False
2026-02-11 05:13:18.757,5,False
2026-02-07 16:26:59.028,5,False
2026-02-01 10:52:21.681,5,False
2026-01-30 11:49:37.873,3,False
2026-01-29 17:05:22.238,5,False
2026-01-24 10:17:53.900,5,False
2026-01-18 20:44:19.788,5,True
2026-01-11 16:55:08.826,5,False
2025-12-29 13:45:13.679,5,False
2025-12-26 06:27:34.148,5,False
2025-12-24 19:07:40.426,5,False
2025-12-21 21:14:54.157,3,False
2025-12-21 19:27:20.978,4,True
2025-12-10 10:40:18.235,5,False
2025-12-08 19:08:01.659,5,False
2025-12-01 11:24:02.296,5,True
2025-11-30 21:11:37.285,5,True
2025-11-30 08:25:45.254,5,False
2025-11-24 20:43:40.176,5,False
2025-11-24 18:53:53.030,5,False
2025-11-24 11:22:22.408,3,False
2025-11-23 19:56:56.080,5,False
2025-11-23 12:51:41.389,1,False
2025-11-23 06:09:42.056,5,False
2025-11-20 12:56:04.458,5,False
2025-11-20 07:50:41.802,5,False
2025-11-18 20:36:08.326,5,False
2025-11-17 21:34:02.144,4,False
2025-11-17 05:00:58.111,4,False
2025-11-16 05:23:38.852,3,False
2025-11-15 21:32:14.417,5,False
2025-11-15 10:52:50.172,5,False
2025-11-14 15:42:21.549,5,False
2025-11-12 19:10:44.406,5,False
2025-11-10 20:04:57.124,5,False
2025-11-09 14:58:23.593,5,False
2025-11-09 09:47:28.902,5,False
2025-11-07 19:33:12.970,5,False
2025-11-07 13:03:50.985,5,False
2025-11-07 08:23:33.561,5,False
2025-11-05 03:59:22.774,5,False
2025-11-04 18:12:20.749,5,False
2025-11-03 18:05:06.573,5,False
2025-11-03 05:55:40.031,5,False
2025-11-03 05:04:19.176,5,False
2025-11-02 20:46:55.725,5,True
2025-11-02 17:13:58.138,4,False
2025-11-02 13:03:00.645,5,False
